country,subcategory_title_fixed,article_title,date,views,year played
Australia,Culture of Australia,Bluey_(TV_series),2026-06-01,2927,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-02,2876,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-03,2768,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-04,2953,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-05,2878,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-06,3067,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-07,3386,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-08,3061,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-09,2800,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-10,2674,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-11,2851,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-12,2787,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-13,2927,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-14,3035,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-15,2800,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-16,2751,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-17,2913,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-18,2789,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-19,2990,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-20,3161,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-21,3104,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-22,2974,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-23,2789,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-24,2645,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-25,2801,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-26,2821,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-27,3073,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-28,3317,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-29,2904,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-06-30,2666,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-01,2622,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-02,2674,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-03,2797,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-04,2919,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-05,3165,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-06,2838,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-07,2616,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-08,3023,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-09,3005,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-10,2870,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-11,3084,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-12,3181,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-13,2956,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-14,2878,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-15,3016,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-16,2934,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-17,2973,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-18,3570,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-19,3619,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-20,2933,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-21,3052,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-22,2767,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-23,2858,2026.0
Australia,Culture of Australia,Bluey_(TV_series),2026-07-24,2827,2026.0
