country,article_title,date,views
Australia,Australia,20260517,18848
Australia,Australia,20260518,17349
Australia,Australia,20260519,14740
Australia,Australia,20260520,14066
Australia,Australia,20260521,13189
Australia,Australia,20260522,13043
Australia,Australia,20260523,12000
Australia,Australia,20260524,12479
Australia,Australia,20260525,13973
Australia,Australia,20260526,17286
Australia,Australia,20260527,13894
Australia,Australia,20260528,14621
Australia,Australia,20260529,14654
Australia,Australia,20260530,12149
Australia,Australia,20260531,12996
Australia,Australia,20260601,14059
Australia,Australia,20260602,14863
Australia,Australia,20260603,14307
Australia,Australia,20260604,15085
Australia,Australia,20260605,17752
Australia,Australia,20260606,18647
Australia,Australia,20260607,21094
Australia,Australia,20260608,21800
Australia,Australia,20260609,30790
Australia,Australia,20260610,30048
Australia,Australia,20260611,23974
Australia,Australia,20260612,23046
Australia,Australia,20260613,21096
Australia,Australia,20260614,25087
Australia,Australia,20260615,21882
Australia,Australia,20260616,22903
Australia,Australia,20260617,22066
Australia,Australia,20260618,24297
Australia,Australia,20260619,28203
Australia,Australia,20260620,20489
Australia,Australia,20260621,20867
Australia,Australia,20260622,23759
Australia,Australia,20260623,22028
Australia,Australia,20260624,21464
Australia,Australia,20260625,21329
Australia,Australia,20260626,20737
Australia,Australia,20260627,20349
Australia,Australia,20260628,21182
Australia,Australia,20260629,21222
Australia,Australia,20260630,21101
Australia,Australia,20260701,20525
Australia,Australia,20260702,21383
Australia,Australia,20260703,31700
Australia,Australia,20260704,20770
Australia,Australia,20260705,20625
Australia,Australia,20260706,20298
Australia,Australia,20260707,19690
Australia,Australia,20260708,23982
Australia,Australia,20260709,23865
Australia,Australia,20260710,19824
Australia,Australia,20260711,18574
Australia,Australia,20260712,21739
Australia,Australia,20260713,19281
Australia,Australia,20260714,18509
Australia,Australia,20260715,16239
Australia,Australia,20260716,18892
Australia,Australia,20260717,19101
Australia,Australia,20260718,20615
Australia,Australia,20260719,17715
Australia,Australia,20260720,17530
Australia,Australia,20260721,17557
Australia,Australia,20260722,16397
Australia,Australia,20260723,16869
Australia,Australia,20260724,17923
Australia,Australia,20260725,16281
Australia,Australia,20260726,17391
Australia,Australia,20260727,18128
Australia,Australia,20260728,19978
Australia,Australia,20260729,20059
Australia,Australia,20260730,19887
Australia,Australia,20260731,17457
Australia,Australia,20260801,20632
Australia,Australia,20260802,17900
Australia,Australia,20260803,21594
Australia,Australia,20260804,19913
Australia,Australia,20260805,18549
Australia,Australia,20260806,17576
Australia,Australia,20260807,19816
Australia,Australia,20260808,19708
Australia,Australia,20260809,17530
Australia,Australia,20260810,16859
Australia,Australia,20260811,15331
Australia,Australia,20260812,14999
Australia,Australia,20260813,18797
Australia,Australia,20260814,18358
Australia,Australia,20260815,16319
Australia,Australia,20260816,15078
Australia,Australia,20260817,15579
Australia,Australia,20260818,15767
Australia,Australia,20260819,14959
Australia,Australia,20260820,14240
Belgium,Belgium,20260517,6110
Belgium,Belgium,20260518,6531
Belgium,Belgium,20260519,6594
Belgium,Belgium,20260520,6332
Belgium,Belgium,20260521,6531
Belgium,Belgium,20260522,5900
Belgium,Belgium,20260523,5917
Belgium,Belgium,20260524,6082
Belgium,Belgium,20260525,6852
Belgium,Belgium,20260526,7144
Belgium,Belgium,20260527,6582
Belgium,Belgium,20260528,7548
Belgium,Belgium,20260529,6927
Belgium,Belgium,20260530,5882
Belgium,Belgium,20260531,6205
Belgium,Belgium,20260601,6593
Belgium,Belgium,20260602,7132
Belgium,Belgium,20260603,7238
Belgium,Belgium,20260604,6915
Belgium,Belgium,20260605,6805
Belgium,Belgium,20260606,6715
Belgium,Belgium,20260607,6514
Belgium,Belgium,20260608,8530
Belgium,Belgium,20260609,7515
Belgium,Belgium,20260610,6956
Belgium,Belgium,20260611,7814
Belgium,Belgium,20260612,7228
Belgium,Belgium,20260613,7343
Belgium,Belgium,20260614,8537
Belgium,Belgium,20260615,23529
Belgium,Belgium,20260616,10290
Belgium,Belgium,20260617,8630
Belgium,Belgium,20260618,7721
Belgium,Belgium,20260619,7292
Belgium,Belgium,20260620,7979
Belgium,Belgium,20260621,23177
Belgium,Belgium,20260622,10578
Belgium,Belgium,20260623,8021
Belgium,Belgium,20260624,8009
Belgium,Belgium,20260625,7914
Belgium,Belgium,20260626,7580
Belgium,Belgium,20260627,16754
Belgium,Belgium,20260628,8315
Belgium,Belgium,20260629,7854
Belgium,Belgium,20260630,9381
Belgium,Belgium,20260701,40025
Belgium,Belgium,20260702,21380
Belgium,Belgium,20260703,11161
Belgium,Belgium,20260704,10473
Belgium,Belgium,20260705,11728
Belgium,Belgium,20260706,35420
Belgium,Belgium,20260707,117296
Belgium,Belgium,20260708,21105
Belgium,Belgium,20260709,14611
Belgium,Belgium,20260710,52514
Belgium,Belgium,20260711,18594
Belgium,Belgium,20260712,10339
Belgium,Belgium,20260713,9337
Belgium,Belgium,20260714,9170
Belgium,Belgium,20260715,8635
Belgium,Belgium,20260716,7899
Belgium,Belgium,20260717,7743
Belgium,Belgium,20260718,8179
Belgium,Belgium,20260719,9363
Belgium,Belgium,20260720,8183
Belgium,Belgium,20260721,9017
Belgium,Belgium,20260722,7729
Belgium,Belgium,20260723,6849
Belgium,Belgium,20260724,6493
Belgium,Belgium,20260725,5926
Belgium,Belgium,20260726,6311
Belgium,Belgium,20260727,6322
Belgium,Belgium,20260728,6339
Belgium,Belgium,20260729,5954
Belgium,Belgium,20260730,5880
Belgium,Belgium,20260731,8432
Belgium,Belgium,20260801,5543
Belgium,Belgium,20260802,5962
Belgium,Belgium,20260803,5901
Belgium,Belgium,20260804,5951
Belgium,Belgium,20260805,6047
Belgium,Belgium,20260806,5736
Belgium,Belgium,20260807,5527
Belgium,Belgium,20260808,5327
Belgium,Belgium,20260809,5538
Belgium,Belgium,20260810,5500
Belgium,Belgium,20260811,5617
Belgium,Belgium,20260812,5125
Belgium,Belgium,20260813,5842
Belgium,Belgium,20260814,5618
Belgium,Belgium,20260815,6561
Belgium,Belgium,20260816,6379
Belgium,Belgium,20260817,6161
Belgium,Belgium,20260818,5400
Belgium,Belgium,20260819,5370
Belgium,Belgium,20260820,6050
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260517,6141
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260518,6072
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260519,6121
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260520,5856
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260521,5764
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260522,5976
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260523,5497
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260524,5780
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260525,5990
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260526,6200
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260527,6145
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260528,6469
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260529,7401
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260530,6051
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260531,6337
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260601,6996
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260602,7128
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260603,7208
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260604,7305
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260605,8096
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260606,8316
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260607,8629
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260608,9724
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260609,9861
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260610,11485
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260611,18066
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260612,185071
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260613,46533
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260614,18810
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260615,13918
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260616,12576
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260617,14735
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260618,87950
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260619,23411
