,country,subcategory_title_fixed,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
0,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260527,73,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
1,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260528,73,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
2,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260529,68,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
3,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260530,33,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
4,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260531,27,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
5,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260601,126,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
6,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260602,83,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
7,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260603,52,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
8,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260604,43,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
9,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260605,56,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
10,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260606,56,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
11,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260607,44,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
12,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260608,108,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
13,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260609,92,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
14,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260610,127,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
15,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260611,158,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
16,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260612,137,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
17,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260613,179,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
18,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260614,66,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
19,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260615,107,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
20,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260616,94,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
21,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260617,110,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
22,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260618,93,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
23,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260619,96,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
24,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260620,105,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
25,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260621,61,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
26,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260622,93,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
27,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260623,88,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
28,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260624,58,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
29,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260625,61,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
30,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260626,98,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
31,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260627,32,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
32,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260628,42,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
33,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260629,254,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
34,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260630,233,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
35,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260701,96,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
36,Paraguay,Culture of Paraguay,Culture_of_Paraguay,20260702,102,2026,20260612,win,group,4-1,3,59.8,30.57159175153008
