,country,article_title,date,views
0,Australia,Australia National Football Team,20260517,10
1,Australia,Australia National Football Team,20260518,20
2,Australia,Australia National Football Team,20260519,20
3,Australia,Australia National Football Team,20260520,34
4,Australia,Australia National Football Team,20260521,37
5,Australia,Australia National Football Team,20260522,48
6,Australia,Australia National Football Team,20260523,22
7,Australia,Australia National Football Team,20260524,33
8,Australia,Australia National Football Team,20260525,29
9,Australia,Australia National Football Team,20260526,44
10,Australia,Australia National Football Team,20260527,22
11,Australia,Australia National Football Team,20260528,30
12,Australia,Australia National Football Team,20260529,29
13,Australia,Australia National Football Team,20260530,134
14,Australia,Australia National Football Team,20260531,31
15,Australia,Australia National Football Team,20260601,66
16,Australia,Australia National Football Team,20260602,32
17,Australia,Australia National Football Team,20260603,83
18,Australia,Australia National Football Team,20260604,127
19,Australia,Australia National Football Team,20260605,42
20,Australia,Australia National Football Team,20260606,69
21,Australia,Australia National Football Team,20260607,127
22,Australia,Australia National Football Team,20260608,51
23,Australia,Australia National Football Team,20260609,132
24,Australia,Australia National Football Team,20260610,129
25,Australia,Australia National Football Team,20260611,149
26,Australia,Australia National Football Team,20260612,146
27,Australia,Australia National Football Team,20260613,416
28,Australia,Australia National Football Team,20260614,288
29,Australia,Australia National Football Team,20260615,145
30,Australia,Australia National Football Team,20260616,93
31,Australia,Australia National Football Team,20260617,90
32,Australia,Australia National Football Team,20260618,216
33,Australia,Australia National Football Team,20260619,286
34,Australia,Australia National Football Team,20260620,66
35,Australia,Australia National Football Team,20260621,69
36,Australia,Australia National Football Team,20260622,45
37,Australia,Australia National Football Team,20260623,32
38,Australia,Australia National Football Team,20260624,33
39,Australia,Australia National Football Team,20260625,169
40,Australia,Australia National Football Team,20260626,57
41,Australia,Australia National Football Team,20260627,78
42,Australia,Australia National Football Team,20260628,237
43,Australia,Australia National Football Team,20260629,38
44,Australia,Australia National Football Team,20260630,44
45,Australia,Australia National Football Team,20260701,162
46,Australia,Australia National Football Team,20260702,146
47,Australia,Australia National Football Team,20260703,277
48,Australia,Australia National Football Team,20260704,31
49,Australia,Australia National Football Team,20260705,19
50,Australia,Australia National Football Team,20260706,35
51,Australia,Australia National Football Team,20260707,24
52,Australia,Australia National Football Team,20260708,33
53,Australia,Australia National Football Team,20260709,36
54,Australia,Australia National Football Team,20260710,34
55,Australia,Australia National Football Team,20260711,15
56,Australia,Australia National Football Team,20260712,17
57,Australia,Australia National Football Team,20260713,15
58,Australia,Australia National Football Team,20260714,30
59,Australia,Australia National Football Team,20260715,10
60,Australia,Australia National Football Team,20260716,22
61,Australia,Australia National Football Team,20260717,10
62,Australia,Australia National Football Team,20260718,11
63,Australia,Australia National Football Team,20260719,18
64,Australia,Australia National Football Team,20260720,148
65,Australia,Australia National Football Team,20260721,192
66,Australia,Australia National Football Team,20260722,182
67,Australia,Australia National Football Team,20260723,200
68,Australia,Australia National Football Team,20260724,180
69,Australia,Australia National Football Team,20260725,198
70,Australia,Australia National Football Team,20260726,197
71,Australia,Australia National Football Team,20260727,210
72,Australia,Australia National Football Team,20260728,191
73,Australia,Australia National Football Team,20260729,191
74,Australia,Australia National Football Team,20260730,183
75,Australia,Australia National Football Team,20260731,200
76,Australia,Australia National Football Team,20260801,198
77,Australia,Australia National Football Team,20260802,180
78,Australia,Australia National Football Team,20260803,193
79,Australia,Australia National Football Team,20260804,204
80,Australia,Australia National Football Team,20260805,190
81,Australia,Australia National Football Team,20260806,193
82,Australia,Australia National Football Team,20260807,203
83,Australia,Australia National Football Team,20260808,190
84,Australia,Australia National Football Team,20260809,175
85,Australia,Australia National Football Team,20260810,185
86,Australia,Australia National Football Team,20260811,195
87,Australia,Australia National Football Team,20260812,203
88,Australia,Australia National Football Team,20260813,201
89,Australia,Australia National Football Team,20260814,222
90,Australia,Australia National Football Team,20260815,233
91,Australia,Australia National Football Team,20260816,219
92,Australia,Australia National Football Team,20260817,201
93,Australia,Australia National Football Team,20260818,198
94,Australia,Australia National Football Team,20260819,210
95,Australia,Australia National Football Team,20260820,215
96,Belgium,Belgium National Football Team,20260517,3982
97,Belgium,Belgium National Football Team,20260518,3742
